SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


18329,24.499965,18329,24.5,18329,7.6380260837113732E-06,18329,0,18329,0,18329,0
18331,24.499959999999998,18331,24.5,18331,-0.00041030164506249622,18331,0,18331,0,18331,0
18333,24.499968,18333,24.5,18333,0.0003247486292077718,18333,0,18333,0,18333,0
18335,24.499973999999998,18335,24.5,18335,0.0007706238575950024,18335,0,18335,0,18335,0
18337,24.499961,18337,24.5,18337,-0.00044114678526687952,18337,0,18337,0,18337,0
18339,24.499968,18339,24.5,18339,0.00021571101228512262,18339,0,18339,0,18339,0
18341,24.499955999999997,18341,24.5,18341,-0.00082024082323550913,18341,0,18341,0,18341,0
18343,24.499952,18343,24.5,18343,-0.0010168673524467908,18343,0,18343,0,18343,0
18345,24.499968,18345,24.5,18345,0.00048594387285131864,18345,0,18345,0,18345,0
18347,24.499978,18347,24.5,18347,0.001238286560677884,18347,0,18347,0,18347,0
18349,24.499962,18349,24.5,18349,-0.00030142786599207422,18349,0,18349,0,18349,0
18351,24.499962,18351,24.5,18351,-0.00025118988832672855,18351,0,18351,0,18351,0
18353,24.499964,18353,24.5,18353,-4.2658240397007229E-05,18353,0,18353,0,18353,0
18355,24.499969999999998,18355,24.5,18355,0.00046445146625768649,18355,0,18355,0,18355,0
18357,24.499957,18357,24.5,18357,-0.00069629044471464273,18357,0,18357,0,18357,0
18359,24.499962999999997,18359,24.5,18359,-8.0242037340343174E-05,18359,0,18359,0,18359,0
18361,24.499954,18361,24.5,18361,-0.00081686836433307488,18361,0,18361,0,18361,0
18363,24.499959999999998,18363,24.5,18363,-0.0001807236370223699,18363,0,18363,0,18363,0
18365,24.499961,18365,24.5,18365,-6.7269697432978552E-05,18365,0,18365,0,18365,0
18367,24.499968,18367,24.5,18367,0.00052727525214670674,18367,0,18367,0,18367,0
18369,24.499969999999998,18369,24.5,18369,0.00060606270999752224,18369,0,18369,0,18369,0
18371,24.499959,18371,24.5,18371,-0.00041161440809345349,18371,0,18371,0,18371,0
18373,24.499958,18373,24.5,18373,-0.00042634534016354096,18373,0,18373,0,18373,0
18375,24.499972,18375,24.5,18375,0.00081137888321209371,18375,0,18375,0,18375,0
18377,24.499968,18377,24.5,18377,0.00034281573596348547,18377,0,18377,0,18377,0
18379,24.499971,18379,24.5,18379,0.00053567977993050088,18379,0,18379,0,18379,0
18381,24.499961,18381,24.5,18381,-0.00038693351669303439,18381,0,18381,0,18381,0
18383,24.499973,18383,24.5,18383,0.00067755540289558261,18383,0,18383,0,18383,0
18385,24.499979,18385,24.5,18385,0.0010646295023348448,18385,0,18385,0,18385,0
18387,24.499964,18387,24.5,18387,-0.00036280874815500339,18387,0,18387,0,18387,0
18389,24.499961,18389,24.5,18389,-0.00055234062342343236,18389,0,18389,0,18389,0
18391,24.499959999999998,18391,24.5,18391,-0.0005436171862718567,18391,0,18391,0,18391,0
18393,24.499965,18393,24.5,18393,-3.634765509429158E-05,18393,0,18393,0,18393,0
18395,24.499972,18395,24.5,18395,0.00055304362076227928,18395,0,18395,0,18395,0
18397,24.499969,18397,24.5,18397,0.00021086968400763648,18397,0,18397,0,18397,0
18399,24.499973999999998,18399,24.5,18399,0.00059239140317589333,18399,0,18399,0,18399,0
18401,24.499973999999998,18401,24.5,18401,0.00049365950264657781,18401,0,18401,0,18401,0
18403,24.499962999999997,18403,24.5,18403,-0.00050528374784863331,18403,0,18403,0,18403,0
18405,24.499969,18405,24.5,18405,7.8930210344057552E-05,18405,0,18405,0,18405,0
18407,24.499976,18407,24.5,18407,0.0006491085086275702,18407,0,18407,0,18407,0
18409,24.499958,18409,24.5,18409,-0.00095907624287199531,18409,0,18409,0,18409,0
18411,24.499971,18411,24.5,18411,0.00028410313086938538,18411,0,18411,0,18411,0
18413,24.499951,18413,24.5,18413,-0.0014299140575457492,18413,0,18413,0,18413,0
18415,24.499968,18415,24.5,18415,0.00022507161868784973,18415,0,18415,0,18415,0
18417,24.499961,18417,24.5,18417,-0.00039577365110098078,18417,0,18417,0,18417,0
18419,24.499973,18419,24.5,18419,0.000670188624222294,18419,0,18419,0,18419,0
18421,24.499959,18421,24.5,18421,-0.00060817614649646609,18421,0,18421,0,18421,0
18423,24.499965,18423,24.5,18423,-6.8134554918625884E-06,18423,0,18423,0,18423,0
18425,24.499964,18425,24.5,18425,-8.9011212995548518E-05,18425,0,18425,0,18425,0
18427,24.499969,18427,24.5,18427,0.00034249065596929856,18427,0,18427,0,18427,0
18429,24.499961,18429,24.5,18429,-0.00038125778678543652,18429,0,18429,0,18429,0
18431,24.499966,18431,24.5,18431,9.8951844477725224E-05,18431,0,18431,0,18431,0
18433,24.499968,18433,24.5,18433,0.00024912653694003758,18433,0,18433,0,18433,0
18435,24.499962999999997,18435,24.5,18435,-0.00020906121934889102,18435,0,18435,0,18435,0
18437,24.499975,18437,24.5,18437,0.00082578231734903545,18437,0,18437,0,18437,0
18439,24.499971,18439,24.5,18439,0.00035481859774427022,18439,0,18439,0,18439,0
18441,24.499961,18441,24.5,18441,-0.00053765116851489333,18441,0,18441,0,18441,0
18443,24.499973999999998,18443,24.5,18443,0.00063529069283363708,18443,0,18443,0,18443,0
18445,24.499965,18445,24.5,18445,-0.00022059108918809128,18445,0,18445,0,18445,0
18447,24.499985,18447,24.5,18447,0.0014828407589468275,18447,0,18447,0,18447,0
18449,24.499979999999997,18449,24.5,18449,0.00081903396565676727,18449,0,18449,0,18449,0
18451,24.499969,18451,24.5,18451,-0.0002341383617107493,18451,0,18451,0,18451,0
18453,24.499969999999998,18453,24.5,18453,-0.00011178196830268752,18453,0,18453,0,18453,0
18455,24.499958,18455,24.5,18455,-0.0010931516400959579,18455,0,18455,0,18455,0
18457,24.499952999999998,18457,24.5,18457,-0.0013276263668788872,18457,0,18457,0,18457,0
18459,24.499961,18459,24.5,18459,-0.00043968863897255405,18459,0,18459,0,18459,0
18461,24.499968,18461,24.5,18461,0.00021692613419706052,18461,0,18461,0,18461,0
18463,24.499966999999998,18463,24.5,18463,9.7438445078554088E-05,18463,0,18463,0,18463,0
18465,24.499965,18465,24.5,18465,-8.5467962309804826E-05,18465,0,18465,0,18465,0
18467,24.499979999999997,18467,24.5,18467,0.0011787766978798107,18467,0,18467,0,18467,0
18469,24.499955,18469,24.5,18469,-0.0011010194182065908,18469,0,18469,0,18469,0
18471,24.499951,18471,24.5,18471,-0.0012508495152187518,18471,0,18471,0,18471,0
18473,24.499969,18473,24.5,18473,0.00045762540404601054,18473,0,18473,0,18473,0
18475,24.499969999999998,18475,24.5,18475,0.00046468783649461238,18475,0,18475,0,18475,0
18477,24.499966999999998,18477,24.5,18477,0.00013723986378458075,18477,0,18477,0,18477,0
18479,24.499959999999998,18479,24.5,18479,-0.00046896678018703826,18479,0,18479,0,18479,0
18481,24.499966,18481,24.5,18481,0.00010919435006205347,18481,0,18481,0,18481,0
18483,24.499969,18483,24.5,18483,0.00034099529167930747,18483,0,18483,0,18483,0
18485,24.499972,18485,24.5,18485,0.00053416274302701917,18485,0,18485,0,18485,0
18487,24.499973,18487,24.5,18487,0.000528468952608179,18487,0,18487,0,18487,0
18489,24.499962,18489,24.5,18489,-0.00047627587288063237,18489,0,18489,0,18489,0
18491,24.499975,18491,24.5,18491,0.00068643677252885459,18491,0,18491,0,18491,0
18493,24.499965,18493,24.5,18493,-0.00026130268952773963,18493,0,18493,0,18493,0
18495,24.499973,18495,24.5,18495,0.0004489144254867356,18495,0,18495,0,18495,0
18497,24.499966,18497,24.5,18497,-0.00020923797876857588,18497,0,18497,0,18497,0
18499,24.499964,18499,24.5,18499,-0.00034103164914513933,18499,0,18499,0,18499,0
18501,24.499966,18501,24.5,18501,-0.00011752637411629007,18501,0,18501,0,18501,0
18503,24.499955999999997,18503,24.5,18503,-0.00093127197869475307,18503,0,18503,0,18503,0
18505,24.499969,18505,24.5,18505,0.0003072733513131467,18505,0,18505,0,18505,0
18507,24.499959,18507,24.5,18507,-0.00057727220720749615,18507,0,18507,0,18507,0
18509,24.499981,18509,24.5,18509,0.0013522731604725903,18509,0,18509,0,18509,0
18511,24.499969999999998,18511,24.5,18511,0.00021022763367304373,18511,0,18511,0,18511,0
18513,24.499965,18513,24.5,18513,-0.00024147697177532643,18513,0,18513,0,18513,0
18515,24.499975,18515,24.5,18515,0.00063210252348901315,18515,0,18515,0,18515,0
18517,24.499973,18517,24.5,18517,0.00036008543636557774,18517,0,18517,0,18517,0
18519,24.499962999999997,18519,24.5,18519,-0.00053326213662652981,18519,0,18519,0,18519,0
18521,24.499962999999997,18521,24.5,18521,-0.00044438511385544151,18521,0,18521,0,18521,0
18523,24.499961,18523,24.5,18523,-0.00053698759475480124,18523,0,18523,0,18523,0
18525,24.499979,18525,24.5,18525,0.0010525103377659695,18525,0,18525,0,18525,0
18527,24.499976999999998,18527,24.5,18527,0.00071042528130031528,18527,0,18527,0,18527,0
18529,24.499965,18529,24.5,18529,-0.00040797893209345562,18529,0,18529,0,18529,0
18531,24.499968,18531,24.5,18531,-8.9982443450283445E-05,18531,0,18531,0,18531,0
18533,24.499973,18533,24.5,18533,0.00034168129725701949,18533,0,18533,0,18533,0
18535,24.499964,18535,24.5,18535,-0.00046526558579799868,18535,0,18535,0,18535,0
18537,24.499973999999998,18537,24.5,18537,0.00044561201180345292,18537,0,18537,0,18537,0
18539,24.499958,18539,24.5,18539,-0.00096198999005410023,18539,0,18539,0,18539,0
18541,24.499971,18541,24.5,18541,0.00028167500821763133,18541,0,18541,0,18541,0
18543,24.499957,18543,24.5,18543,-0.00093193749316701838,18543,0,18543,0,18543,0
18545,24.499972,18545,24.5,18545,0.00047338542246152539,18545,0,18545,0,18545,0
18547,24.499955,18547,24.5,18547,-0.0010221788145913697,18547,0,18547,0,18547,0
18549,24.499968,18549,24.5,18549,0.00023151765443657339,18549,0,18549,0,18549,0
18551,24.499971,18551,24.5,18551,0.00044293137865807411,18551,0,18551,0,18551,0
18553,24.499969999999998,18553,24.5,18553,0.00028577614879606543,18553,0,18553,0,18553,0
18555,24.499965,18555,24.5,18555,-0.000178519875839475,18555,0,18555,0,18555,0
18557,24.499958,18557,24.5,18557,-0.000732099896540418,18557,0,18557,0,18557,0
18559,24.499964,18559,24.5,18559,-0.00011008324719515592,18559,0,18559,0,18559,0
18561,24.499966999999998,18561,24.5,18561,0.00015826396063163298,18561,0,18561,0,18561,0
18563,24.499968,18563,24.5,18563,0.00021521996727869052,18563,0,18563,0,18563,0
18565,24.499966,18565,24.5,18565,1.268330619030888E-05,18565,0,18565,0,18565,0
18567,24.499965,18567,24.5,18567,-7.2763911593738966E-05,18567,0,18567,0,18567,0
18569,24.499966999999998,18569,24.5,18569,0.00010603007354715076,18569,0,18569,0,18569,0
18571,24.499976,18571,24.5,18571,0.00083835839480147394,18571,0,18571,0,18571,0
18573,24.499959999999998,18573,24.5,18573,-0.000634701337851809,18573,0,18573,0,18573,0
18575,24.499968,18575,24.5,18575,0.00013774888521667777,18575,0,18575,0,18575,0
18577,24.499952999999998,18577,24.5,18577,-0.0011352092624201426,18577,0,18577,0,18577,0
18579,24.499975,18579,24.5,18579,0.000887325614758111,18579,0,18579,0,18579,0
18581,24.499965,18581,24.5,18581,-9.3895321003359291E-05,18581,0,18581,0,18581,0
18583,24.499969,18583,24.5,18583,0.00025508723254379323,18583,0,18583,0,18583,0
18585,24.499962,18585,24.5,18585,-0.00037076063955436122,18585,0,18585,0,18585,0
18587,24.499969,18587,24.5,18587,0.00027436613371222121,18587,0,18587,0,18587,0
18589,24.499968,18589,24.5,18589,0.00014530511134118798,18589,0,18589,0,18589,0
18591,24.499969999999998,18591,24.5,18591,0.00028775425932625658,18591,0,18591,0,18591,0
18593,24.499961,18593,24.5,18593,-0.00051020478377757506,18593,0,18593,0,18593,0
18595,24.499966999999998,18595,24.5,18595,7.4829346773879954E-05,18595,0,18595,0,18595,0
18597,24.499968,18597,24.5,18597,0.00014569112239722965,18597,0,18597,0,18597,0
18599,24.499962999999997,18599,24.5,18599,-0.00029525739813456432,18599,0,18599,0,18599,0
18601,24.499979999999997,18601,24.5,18601,0.0011706188348638374,18601,0,18601,0,18601,0
18603,24.499968,18603,24.5,18603,-2.4484304123853886E-05,18603,0,18603,0,18603,0
18605,24.499965,18605,24.5,18605,-0.00027040358673080783,18605,0,18605,0,18605,0
18607,24.49995,18607,24.5,18607,-0.0014753363223763806,18607,0,18607,0,18607,0
18609,24.499973999999998,18609,24.5,18609,0.00077055306466984564,18609,0,18609,0,18609,0
18611,24.499982,18611,24.5,18611,0.00130879422065139,18611,0,18611,0,18611,0
18613,24.499975,18613,24.5,18613,0.00050732851720196954,18613,0,18613,0,18613,0
18615,24.499959999999998,18615,24.5,18615,-0.00082722623576573281,18615,0,18615,0,18615,0
18617,24.499964,18617,24.5,18617,-0.00035602186309151805,18617,0,18617,0,18617,0
18619,24.499976,18619,24.5,18619,0.0007033151142301795,18619,0,18619,0,18619,0
18621,24.499962999999997,18621,24.5,18621,-0.00049723740503362468,18621,0,18621,0,18621,0
18623,24.499969999999998,18623,24.5,18623,0.00016896882914616831,18623,0,18623,0,18623,0
18625,24.499957,18625,24.5,18625,-0.000942525975640908,18625,0,18625,0,18625,0
18627,24.499959999999998,18627,24.5,18627,-0.00053543831307316045,18627,0,18627,0,18627,0
18629,24.499971,18629,24.5,18629,0.00047046807249314786,18629,0,18629,0,18629,0
18631,24.499957,18631,24.5,18631,-0.000774609939604088,18631,0,18631,0,18631,0
18633,24.499962999999997,18633,24.5,18633,-0.00014550828308154749,18633,0,18633,0,18633,0
18635,24.499982,18635,24.5,18635,0.0014620764309126772,18635,0,18635,0,18635,0
18637,24.499959999999998,18637,24.5,18637,-0.00061493630768099869,18637,0,18637,0,18637,0
18639,24.499969999999998,18639,24.5,18639,0.00032088641023428626,18639,0,18639,0,18639,0
18641,24.499966999999998,18641,24.5,18641,1.7405341900975644E-05,18641,0,18641,0,18641,0
18643,24.499959999999998,18643,24.5,18643,-0.00056882888175670916,18643,0,18643,0,18643,0
18645,24.499971,18645,24.5,18645,0.00044264259859019058,18645,0,18645,0,18645,0
18647,24.499969,18647,24.5,18647,0.00020220216561655895,18647,0,18647,0,18647,0
18649,24.499975,18649,24.5,18649,0.000668501804602325,18649,0,18649,0,18649,0
18651,24.499962999999997,18651,24.5,18651,-0.00044291516297117377,18651,0,18651,0,18651,0
18653,24.499966,18653,24.5,18653,-0.00011909596888565573,18653,0,18653,0,18653,0
18655,24.499968,18655,24.5,18655,6.7420025803886793E-05,18655,0,18655,0,18655,0
18657,24.499965,18657,24.5,18657,-0.00019381664512435726,18657,0,18657,0,18657,0
18659,24.499972,18659,24.5,18659,0.0004218194624038912,18659,0,18659,0,18659,0
18661,24.499973,18661,24.5,18661,0.00043484955208890569,18661,0,18661,0,18661,0
18663,24.499954,18663,24.5,18663,-0.0012209587067398787,18663,0,18663,0,18663,0
18665,24.499965,18665,24.5,18665,-0.00010079892222911743,18665,0,18665,0,18665,0
18667,24.499955999999997,18667,24.5,18667,-0.00083399910203644611,18667,0,18667,0,18667,0
18669,24.499964,18669,24.5,18669,-2.8332584937186523E-05,18669,0,18669,0,18669,0
18671,24.499962999999997,18671,24.5,18671,-0.0001069438208666518,18671,0,18671,0,18671,0
18673,24.499962999999997,18673,24.5,18673,-8.9119850722209839E-05,18673,0,18673,0,18673,0
18675,24.499969,18675,24.5,18675,0.00042573345794941046,18675,0,18675,0,18675,0
18677,24.499975,18677,24.5,18677,0.00085477788154636795,18677,0,18677,0,18677,0
18679,24.499962,18679,24.5,18679,-0.00037101843197407487,18679,0,18679,0,18679,0
18681,24.499968,18681,24.5,18681,0.00019081797327679675,18681,0,18681,0,18681,0
18683,24.499965,18683,24.5,18683,-9.0985022230265613E-05,18683,0,18683,0,18683,0
18685,24.499957,18685,24.5,18685,-0.00074248751861840669,18685,0,18685,0,18685,0
18687,24.499961,18687,24.5,18687,-0.00028540626546874625,18687,0,18687,0,18687,0
18689,24.499978,18689,24.5,18689,0.0011788281120853523,18689,0,18689,0,18689,0
18691,24.499973999999998,18691,24.5,18691,0.00064902342669120091,18691,0,18691,0,18691,0
18693,24.499954,18693,24.5,18693,-0.0011258138110275696,18693,0,18693,0,18693,0
18695,24.499969,18695,24.5,18695,0.0003118218242443994,18695,0,18695,0,18695,0
18697,24.499969999999998,18697,24.5,18697,0.00034318485332660308,18697,0,18697,0,18697,0
18699,24.499975,18699,24.5,18699,0.00070265404457109165,18699,0,18699,0,18699,0
18701,24.499966,18701,24.5,18701,-0.0001644549627402125,18701,0,18701,0,18701,0
18703,24.499961,18703,24.5,18703,-0.00055371246908243277,18703,0,18703,0,18703,0
18705,24.499959999999998,18705,24.5,18705,-0.00054476039098769039,18705,0,18705,0,18705,0
18707,24.499958,18707,24.5,18707,-0.00062063365903167525,18707,0,18707,0,18707,0
18709,24.499972,18709,24.5,18709,0.00064947195082198179,18709,0,18709,0,18709,0
18711,24.499976999999998,18711,24.5,18711,0.00095789329218784773,18711,0,18711,0,18711,0
18713,24.499979,18713,24.5,18713,0.00096491107699453254,18713,0,18713,0,18713,0
18715,24.499959999999998,18715,24.5,18715,-0.000779240769318523,18715,0,18715,0,18715,0
18717,24.499962,18717,24.5,18717,-0.00048270064092744314,18717,0,18717,0,18717,0
18719,24.499959999999998,18719,24.5,18719,-0.00056891720094419537,18719,0,18719,0,18719,0
18721,24.499969,18721,24.5,18721,0.00027590233272535211,18721,0,18721,0,18721,0
18723,24.499965,18723,24.5,18723,-0.00010341472277546589,18723,0,18723,0,18723,0
18725,24.499968,18725,24.5,18725,0.000163821064314708,18725,0,18725,0,18725,0
18727,24.499955,18727,24.5,18727,-0.00094681577966712486,18727,0,18727,0,18727,0
18729,24.499971,18729,24.5,18729,0.00054432018350104026,18729,0,18729,0,18729,0
18731,24.499954,18731,24.5,18731,-0.00096306651372510721,18731,0,18731,0,18731,0
18733,24.499955,18733,24.5,18733,-0.00071922209468525968,18733,0,18733,0,18733,0
18735,24.499958,18735,24.5,18735,-0.00034935174561012022,18735,0,18735,0,18735,0
18737,24.499965,18737,24.5,18737,0.00029220687866575538,18737,0,18737,0,18737,0
18739,24.499968,18739,24.5,18739,0.00049350573218239239,18739,0,18739,0,18739,0
18741,24.499958,18741,24.5,18741,-0.00042207855648312482,18741,0,18741,0,18741,0
18743,24.499968,18743,24.5,18743,0.00048160120289918114,18743,0,18743,0,18743,0
18745,24.499961,18745,24.5,18745,-0.00018199899759153797,18745,0,18745,0,18745,0
18747,24.499972,18747,24.5,18747,0.00076500083539449994,18747,0,18747,0,18747,0
18749,24.499959999999998,18749,24.5,18749,-0.00036249930397769465,18749,0,18749,0,18749,0
18751,24.499959,18751,24.5,18751,-0.00038541608643768245,18751,0,18751,0,18751,0
18753,24.499966999999998,18753,24.5,18753,0.0003454865944323904,18753,0,18753,0,18753,0
18755,24.499971,18755,24.5,18755,0.00062123882874025131,18755,0,18755,0,18755,0
18757,24.499969999999998,18757,24.5,18757,0.00043436569053121314,18757,0,18757,0,18757,0
18759,24.499962,18759,24.5,18759,-0.0003046952576877815,18759,0,18759,0,18759,0
18761,24.499971,18761,24.5,18761,0.000496087285142971,18761,0,18761,0,18761,0
18763,24.499969,18763,24.5,18763,0.00024673940441054259,18763,0,18763,0,18763,0
18765,24.499979,18765,24.5,18765,0.0010389495036439041,18765,0,18765,0,18765,0
18767,24.499976999999998,18767,24.5,18767,0.00069912458619859408,18767,0,18767,0,18767,0
18769,24.499969,18769,24.5,18769,-8.4062844631630678E-05,18769,0,18769,0,18769,0
18771,24.499961,18771,24.5,18771,-0.00073671903728621084,18771,0,18771,0,18771,0
18773,24.499969,18773,24.5,18773,5.2734135688009575E-05,18773,0,18773,0,18773,0
18775,24.499959,18775,24.5,18775,-0.0007893882202284438,18775,0,18775,0,18775,0
18777,24.499972,18777,24.5,18777,0.00042550981640567833,18777,0,18777,0,18777,0
18779,24.499962999999997,18779,24.5,18779,-0.00039540848650744965,18779,0,18779,0,18779,0
18781,24.499965,18781,24.5,18781,-0.00016284040525154869,18781,0,18781,0,18781,0
18783,24.499959999999998,18783,24.5,18783,-0.00055236700450854621,18783,0,18783,0,18783,0
18785,24.499962,18785,24.5,18785,-0.00029363917025246246,18785,0,18785,0,18785,0
18787,24.499975,18787,24.5,18787,0.00083863402471899616,18787,0,18787,0,18787,0
18789,24.499971,18789,24.5,18789,0.00036552835388590414,18789,0,18789,0,18789,0
18791,24.499966,18791,24.5,18791,-0.00011205970493127608,18791,0,18791,0,18791,0
18793,24.499962999999997,18793,24.5,18793,-0.00034338308769971918,18793,0,18793,0,18793,0
18795,24.499958,18795,24.5,18795,-0.00070281923958596222,18795,0,18795,0,18795,0
18797,24.499973,18797,24.5,18797,0.00066431730044573891,18797,0,18797,0,18797,0
18799,24.499958,18799,24.5,18799,-0.00069640224972925837,18799,0,18799,0,18799,0
18801,24.499968,18801,24.5,18801,0.00025299812519406978,18801,0,18801,0,18801,0
18803,24.499965,18803,24.5,18803,-3.9168228965871425E-05,18803,0,18803,0,18803,0
18805,24.499962999999997,18805,24.5,18805,-0.00019930685764288559,18805,0,18805,0,18805,0
18807,24.499955999999997,18807,24.5,18807,-0.00074942238137659352,18807,0,18807,0,18807,0
18809,24.499976999999998,18809,24.5,18809,0.0011254813488754056,18809,0,18809,0,18809,0
18811,24.499973,18811,24.5,18811,0.00060456779097897153,18811,0,18811,0,18811,0
18813,24.499969999999998,18813,24.5,18813,0.00025380649222548723,18813,0,18813,0,18813,0
18815,24.499964,18815,24.5,18815,-0.00028849458973395311,18815,0,18815,0,18815,0
18817,24.499975,18817,24.5,18817,0.000676254508609154,18817,0,18817,0,18817,0
18819,24.499972,18819,24.5,18819,0.00031354542388003213,18819,0,18819,0,18819,0
18821,24.499969,18821,24.5,18821,1.1287853272430538E-05,18821,0,18821,0,18821,0
18823,24.499966999999998,18823,24.5,18823,-0.0001572601224443006,18823,0,18823,0,18823,0
18825,24.499954,18825,24.5,18825,-0.0012143834352996322,18825,0,18825,0,18825,0
18827,24.499965,18827,24.5,18827,-9.53195293622453E-05,18827,0,18827,0,18827,0
18829,24.499978,18829,24.5,18829,0.0010039003921275104,18829,0,18829,0,18829,0
