SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


45603,25.001036,45603,25.001,45603,-0.00038900824857541051,45603,0,45603,0,45603,0
45605,25.00103,45605,25.001,45605,-0.000824173540401368,45605,0,45605,0,45605,0
45607,25.00105,45607,25.001,45607,0.00097985538293576379,45607,0,45607,0,45607,0
45609,25.001041999999998,45609,25.001,45609,0.00014987948568661788,45609,0,45609,0,45609,0
45611,25.001046,45611,25.001,45611,0.00045823290478544089,45611,0,45611,0,45611,0
45613,25.001043,45613,25.001,45613,0.00013186075402693781,45613,0,45613,0,45613,0
45615,25.001043,45615,25.001,45615,0.00010988396168911485,45615,0,45615,0,45615,0
45617,25.001044,45617,25.001,45617,0.00017490330149325873,45617,0,45617,0,45617,0
45619,25.001030999999998,45619,25.001,45619,-0.00093758058231439194,45619,0,45619,0,45619,0
45621,25.001033999999997,45621,25.001,45621,-0.0005313171519677304,45621,0,45621,0,45621,0
45623,25.001043,45623,25.001,45623,0.00030723570687240625,45623,0,45623,0,45623,0
45625,25.00103,45625,25.001,45625,-0.00082730357753570962,45625,0,45625,0,45625,0
45627,25.00105,45627,25.001,45627,0.00097724701865714559,45627,0,45627,0,45627,0
45629,25.001047,45629,25.001,45629,0.00056437251558669177,45629,0,45629,0,45629,0
45631,25.00104,45631,25.001,45631,-0.00011302290368527906,45631,0,45631,0,45631,0
45633,25.001036,45633,25.001,45633,-0.00042751908645099188,45633,0,45633,0,45633,0
45635,25.001046,45635,25.001,45635,0.00047706742792595858,45635,0,45635,0,45635,0
45637,25.001054999999997,45637,25.001,45637,0.0011475561898210878,45637,0,45637,0,45637,0
45639,25.001043,45639,25.001,45639,-4.3703174992811879E-05,45639,0,45639,0,45639,0
45641,25.001033,45641,25.001,45641,-0.0008697526457957951,45641,0,45641,0,45641,0
45643,25.00103,45643,25.001,45643,-0.00097479387145742548,45643,0,45643,0,45643,0
45645,25.001030999999998,45645,25.001,45645,-0.00072899489309158436,45645,0,45645,0,45645,0
45647,25.001034999999998,45647,25.001,45647,-0.000274162410863061,45647,0,45647,0,45647,0
45649,25.001047999999997,45649,25.001,45649,0.0008548646575434974,45649,0,45649,0,45649,0
45651,25.001037999999998,45651,25.001,45651,-0.00012094611868220396,45651,0,45651,0,45651,0
45653,25.001039,45653,25.001,45653,-1.7455098816173615E-05,45653,0,45653,0,45653,0
45655,25.001040999999997,45655,25.001,45655,0.00015212075086178857,45655,0,45655,0,45655,0
45657,25.001040999999997,45657,25.001,45657,0.00012676729238482381,45657,0,45657,0,45657,0
45659,25.001036,45659,25.001,45659,-0.00031102725618217635,45659,0,45659,0,45659,0
45661,25.001037999999998,45661,25.001,45661,-9.2522713609880381E-05,45661,0,45661,0,45661,0
45663,25.001037999999998,45663,25.001,45663,-7.7102261341567E-05,45663,0,45663,0,45663,0
45665,25.001033,45665,25.001,45665,-0.00048091855095416873,45665,0,45665,0,45665,0
45667,25.001036,45667,25.001,45667,-0.00015076545916754434,45667,0,45667,0,45667,0
45669,25.001043,45669,25.001,45669,0.00045769545070123527,45669,0,45669,0,45669,0
45671,25.001033999999997,45671,25.001,45671,-0.00036858712459448553,45671,0,45671,0,45671,0
45673,25.001049,45673,25.001,45673,0.00094284406293863616,45673,0,45673,0,45673,0
45675,25.001051999999998,45675,25.001,45675,0.0010357033857431265,45675,0,45675,0,45675,0
45677,25.001041999999998,45677,25.001,45677,2.9752821484153565E-05,45677,0,45677,0,45677,0
45679,25.001044999999998,45679,25.001,45679,0.00027479401786439087,45679,0,45679,0,45679,0
45681,25.001036,45681,25.001,45681,-0.00052100498499579645,45681,0,45681,0,45681,0
45683,25.001041999999998,45683,25.001,45683,6.58291790920288E-05,45683,0,45683,0,45683,0
45685,25.001040999999997,45685,25.001,45685,-2.8475684175639023E-05,45685,0,45685,0,45685,0
45687,25.001058,45687,25.001,45687,0.0013929369301256677,45687,0,45687,0,45687,0
45689,25.00104,45689,25.001,45689,-0.00033921922495691397,45689,0,45689,0,45689,0
45691,25.001049,45691,25.001,45691,0.00046731731241869386,45691,0,45691,0,45691,0
45693,25.001043,45693,25.001,45693,-0.00011056890623961429,45693,0,45693,0,45693,0
45695,25.001037,45695,25.001,45695,-0.00059214075512153779,45695,0,45695,0,45695,0
45697,25.00104,45697,25.001,45697,-0.00024345062930701859,45697,0,45697,0,45697,0
45699,25.001037999999998,45699,25.001,45699,-0.00036954219126050824,45699,0,45699,0,45699,0
45701,25.001041999999998,45701,25.001,45701,2.5381507329502457E-05,45701,0,45701,0,45701,0
45703,25.001040999999997,45703,25.001,45703,-6.2182077311077647E-05,45703,0,45703,0,45703,0
45705,25.001036,45705,25.001,45705,-0.00046848506426209427,45705,0,45705,0,45705,0
45707,25.001037999999998,45707,25.001,45707,-0.00022373755367647869,45707,0,45707,0,45707,0
45709,25.001040999999997,45709,25.001,45709,6.3552038563863993E-05,45709,0,45709,0,45709,0
45711,25.001037999999998,45711,25.001,45711,-0.00019703996782437626,45711,0,45711,0,45711,0
45713,25.001020999999998,45713,25.001,45713,-0.0015808666398296211,45713,0,45713,0,45713,0
45715,25.00104,45715,25.001,45715,0.00026594446695594911,45715,0,45715,0,45715,0
45717,25.001057,45717,25.001,45717,0.0016382870557725983,45717,0,45717,0,45717,0
45719,25.001040999999997,45719,25.001,45719,3.1905879624128134E-05,45719,0,45719,0,45719,0
45721,25.001023999999997,45721,25.001,45721,-0.001390078433622534,45721,0,45721,0,45721,0
45723,25.001041999999998,45723,25.001,45723,0.00034160130537619197,45723,0,45723,0,45723,0
45725,25.001043,45725,25.001,45725,0.00036800108789915634,45725,0,45725,0,45725,0
45727,25.001058,45727,25.001,45727,0.0015566675733500045,45727,0,45727,0,45727,0
45729,25.001036,45729,25.001,45729,-0.00053611035564989258,45729,0,45729,0,45729,0
45731,25.001053,45731,25.001,45731,0.000969908036934397,45731,0,45731,0,45731,0
45733,25.001037999999998,45733,25.001,45733,-0.00044174330265537665,45733,0,45733,0,45733,0
45735,25.001023,45735,25.001,45735,-0.0016181194186841285,45735,0,45735,0,45735,0
45737,25.001037,45737,25.001,45737,-0.00018176618222172933,45737,0,45737,0,45737,0
45739,25.001030999999998,45739,25.001,45739,-0.0006514718187360265,45739,0,45739,0,45739,0
45741,25.001034999999998,45741,25.001,45741,-0.00020955984890009616,45741,0,45741,0,45741,0
45743,25.001041999999998,45743,25.001,45743,0.00040870012592410877,45743,0,45743,0,45743,0
45745,25.001034999999998,45745,25.001,45745,-0.00024274989507076491,45745,0,45745,0,45745,0
45747,25.001053,45747,25.001,45747,0.0012977084208359998,45747,0,45747,0,45747,0
45749,25.001044999999998,45749,25.001,45749,0.00041475701727014796,45749,0,45749,0,45749,0
45751,25.001047999999997,45751,25.001,45751,0.00059563084768605285,45751,0,45751,0,45751,0
45753,25.001047,45753,25.001,45753,0.00041302570661544055,45753,0,45753,0,45753,0
45755,25.00104,45755,25.001,45755,-0.00023914524449465511,45755,0,45755,0,45755,0
45757,25.001041999999998,45757,25.001,45757,-3.2621037203612707E-05,45757,0,45757,0,45757,0
45759,25.001026,45759,25.001,45759,-0.0013605175308933216,45759,0,45759,0,45759,0
45761,25.001034999999998,45761,25.001,45761,-0.00038376460919497916,45761,0,45761,0,45761,0
45763,25.001046,45763,25.001,45763,0.0005968628257249656,45763,0,45763,0,45763,0
45765,25.001033999999997,45765,25.001,45765,-0.00050261431203563992,45765,0,45765,0,45765,0
45767,25.00104,45767,25.001,45767,8.1154740188218717E-05,45767,0,45767,0,45767,0
45769,25.001047999999997,45769,25.001,45769,0.00073429561662064142,45769,0,45769,0,45769,0
45771,25.001032,45771,25.001,45771,-0.00072142031937310984,45771,0,45771,0,45771,0
45773,25.001044,45773,25.001,45773,0.00039881640066218645,45773,0,45773,0,45773,0
45775,25.001027,45775,25.001,45775,-0.0010843196660908188,45775,0,45775,0,45775,0
45777,25.001037,45777,25.001,45777,-7.0266388440563929E-05,45777,0,45777,0,45777,0
45779,25.001046,45779,25.001,45779,0.000691444676182319,45779,0,45779,0,45779,0
45781,25.001027,45781,25.001,45781,-0.0010071294363659749,45781,0,45781,0,45781,0
45783,25.00104,45783,25.001,45783,0.0002440588029577358,45783,0,45783,0,45783,0
45785,25.001033,45785,25.001,45785,-0.00037995099754274241,45785,0,45785,0,45785,0
45787,25.001056,45787,25.001,45787,0.0016000408352788813,45787,0,45787,0,45787,0
45789,25.001037999999998,45789,25.001,45789,-0.00016663263732923594,45789,0,45789,0,45789,0
45791,25.001057,45791,25.001,45791,0.0014444728023729368,45791,0,45791,0,45791,0
45793,25.001034999999998,45793,25.001,45793,-0.00062960599813078233,45793,0,45793,0,45793,0
45795,25.00105,45795,25.001,45795,0.0007253283349917221,45795,0,45795,0,45795,0
45797,25.001041999999998,45797,25.001,45797,-6.2226387600083509E-05,45797,0,45797,0,45797,0
45799,25.001044999999998,45799,25.001,45799,0.00019814467696086,45799,0,45799,0,45799,0
45801,25.001043,45801,25.001,45801,-1.5461024078832549E-06,45801,0,45801,0,45801,0
45803,25.00104,45803,25.001,45803,-0.00025128841863416565,45803,0,45803,0,45803,0
45805,25.001030999999998,45805,25.001,45805,-0.00095940701570731968,45805,0,45805,0,45805,0
45807,25.00103,45807,25.001,45807,-0.00088283917954570335,45807,0,45807,0,45807,0
45809,25.00103,45809,25.001,45809,-0.00073569931628808614,45809,0,45809,0,45809,0
45811,25.001051999999998,45811,25.001,45811,0.0012202505695720987,45811,0,45811,0,45811,0
45813,25.00103,45813,25.001,45813,-0.000816457858502088,45813,0,45813,0,45813,0
45815,25.001037,45815,25.001,45815,-9.704821541088452E-05,45815,0,45815,0,45815,0
45817,25.001036,45817,25.001,45817,-0.00016420684626140011,45817,0,45817,0,45817,0
45819,25.00105,45819,25.001,45819,0.0010298276281305444,45819,0,45819,0,45819,0
45821,25.00103,45821,25.001,45821,-0.00080847697649478328,45821,0,45821,0,45821,0
45823,25.00104,45823,25.001,45823,0.00015960251955613239,45823,0,45823,0,45823,0
45825,25.001039,45825,25.001,45825,4.9668766211113965E-05,45825,0,45825,0,45825,0
45827,25.001025,45827,25.001,45827,-0.0011252760281724495,45827,0,45827,0,45827,0
45829,25.00104,45829,25.001,45829,0.00031226997662366616,45829,0,45829,0,45829,0
45831,25.001025,45831,25.001,45831,-0.00098977501958098573,45831,0,45831,0,45831,0
45833,25.00104,45833,25.001,45833,0.00042518748378321926,45833,0,45833,0,45833,0
45835,25.00105,45835,25.001,45835,0.001187656236454468,45835,0,45835,0,45835,0
45837,25.001026,45837,25.001,45837,-0.0010102864696047728,45837,0,45837,0,45837,0
45839,25.001025,45839,25.001,45839,-0.00092523872475630715,45839,0,45839,0,45839,0
45841,25.001032,45841,25.001,45841,-0.00018769893728940042,45841,0,45841,0,45841,0
45843,25.001037,45843,25.001,45843,0.000260250885724422,45843,0,45843,0,45843,0
45845,25.001034999999998,45845,25.001,45845,5.0209071265692274E-05,45845,0,45845,0,45845,0
45847,25.001033,45847,25.001,45847,-0.00012482577382052303,45847,0,45847,0,45847,0
45849,25.001041999999998,45849,25.001,45849,0.00064597852169901967,45849,0,45849,0,45849,0
45851,25.001030999999998,45851,25.001,45851,-0.00037835123197159847,45851,0,45851,0,45851,0
45853,25.001041999999998,45853,25.001,45853,0.00060137397341111613,45853,0,45853,0,45853,0
45855,25.001043,45855,25.001,45855,0.00058447831126159325,45855,0,45855,0,45855,0
45857,25.001047,45857,25.001,45857,0.000820398592764587,45857,0,45857,0,45857,0
45859,25.001023,45859,25.001,45859,-0.0013163345060130071,45859,0,45859,0,45859,0
45861,25.001046,45861,25.001,45861,0.00081972124488699418,45861,0,45861,0,45861,0
45863,25.001040999999997,45863,25.001,45863,0.00026643437060690618,45863,0,45863,0,45863,0
45865,25.001041999999998,45865,25.001,45865,0.00030536197559141818,45865,0,45865,0,45865,0
45867,25.001033999999997,45867,25.001,45867,-0.0004121983537670035,45867,0,45867,0,45867,0
45869,25.001043,45869,25.001,45869,0.00040650137203967866,45869,0,45869,0,45869,0
45871,25.001043,45871,25.001,45871,0.00033875114336639892,45871,0,45871,0,45871,0
45873,25.001032,45873,25.001,45873,-0.00063437404724878241,45873,0,45873,0,45873,0
45875,25.001047,45875,25.001,45875,0.000721354960726722,45875,0,45875,0,45875,0
45877,25.001058999999998,45877,25.001,45877,0.0016011291337826535,45877,0,45877,0,45877,0
45879,25.001037,45879,25.001,45879,-0.0004990590549932923,45879,0,45879,0,45879,0
45881,25.00104,45881,25.001,45881,-0.000165882545866814,45881,0,45881,0,45881,0
45883,25.001047,45883,25.001,45883,0.00044509787845184391,45883,0,45883,0,45883,0
45885,25.001033999999997,45885,25.001,45885,-0.00071241843484890432,45885,0,45885,0,45885,0
45887,25.001037999999998,45887,25.001,45887,-0.00026034869566082764,45887,0,45887,0,45887,0
45889,25.001040999999997,45889,25.001,45889,3.3042753576906551E-05,45889,0,45889,0,45889,0
45891,25.001037,45891,25.001,45891,-0.000305797705103111,45891,0,45891,0,45891,0
45893,25.001040999999997,45893,25.001,45893,7.8501912164607275E-05,45893,0,45893,0,45893,0
45895,25.00104,45895,25.001,45895,-1.7915072985764155E-05,45895,0,45895,0,45895,0
45897,25.001029,45897,25.001,45897,-0.00093159589420891841,45897,0,45897,0,45897,0
45899,25.001044999999998,45899,25.001,45899,0.00055700342138287893,45899,0,45899,0,45899,0
45901,25.001032,45901,25.001,45901,-0.00061916381544364907,45901,0,45901,0,45901,0
45903,25.001041999999998,45903,25.001,45903,0.00031736348709874424,45903,0,45903,0,45903,0
45905,25.001037999999998,45905,25.001,45905,-6.8863760797639088E-05,45905,0,45905,0,45905,0
45907,25.00105,45907,25.001,45907,0.00094261353280841211,45907,0,45907,0,45907,0
45909,25.001044,45909,25.001,45909,0.00028551127741848425,45909,0,45909,0,45909,0
45911,25.001037999999998,45911,25.001,45911,-0.00026207393570251513,45911,0,45911,0,45911,0
45913,25.001046,45913,25.001,45913,0.00044827172034108938,45913,0,45913,0,45913,0
45915,25.001044,45915,25.001,45915,0.00020689310040897458,45915,0,45915,0,45915,0
45917,25.00104,45917,25.001,45917,-0.00016092241637244716,45917,0,45917,0,45917,0
45919,25.001044,45919,25.001,45919,0.00019923131973622002,45919,0,45919,0,45919,0
45921,25.001029,45921,25.001,45921,-0.0010839739003205241,45921,0,45921,0,45921,0
45923,25.00104,45923,25.001,45923,1.3355083120344751E-05,45923,0,45923,0,45923,0
45925,25.001036,45925,25.001,45925,-0.00032220409744630535,45925,0,45925,0,45925,0
45927,25.001047,45927,25.001,45927,0.00064816325218219374,45927,0,45927,0,45927,0
45929,25.001036,45929,25.001,45929,-0.00037653062323562004,45929,0,45929,0,45929,0
45931,25.001051,45931,25.001,45931,0.0009362244807376908,45931,0,45931,0,45931,0
45933,25.001037999999998,45933,25.001,45933,-0.00030314626627736519,45933,0,45933,0,45933,0
45935,25.001037999999998,45935,25.001,45935,-0.000252621888564471,45935,0,45935,0,45935,0
45937,25.001037999999998,45937,25.001,45937,-0.00021051824047039249,45937,0,45937,0,45937,0
45939,25.001040999999997,45939,25.001,45939,7.4568132902269168E-05,45939,0,45939,0,45939,0
45941,25.001047999999997,45941,25.001,45941,0.00064547344409274655,45941,0,45941,0,45941,0
45943,25.001019,45943,25.001,45943,-0.0018787721297424038,45943,0,45943,0,45943,0
45945,25.00105,45945,25.001,45945,0.0010176898918723486,45945,0,45945,0,45945,0
45947,25.001030999999998,45947,25.001,45947,-0.00073525842358700957,45947,0,45947,0,45947,0
45949,25.001027999999998,45949,25.001,45949,-0.00086271535295010427,45949,0,45949,0,45949,0
45951,25.001043,45951,25.001,45951,0.00053107053930895386,45951,0,45951,0,45951,0
45953,25.001037999999998,45953,25.001,45953,2.5892115958539227E-05,45953,0,45953,0,45953,0
45955,25.001037,45955,25.001,45955,-6.17565698241542E-05,45955,0,45955,0,45955,0
45957,25.001040999999997,45957,25.001,45957,0.0002818695248970713,45957,0,45957,0,45957,0
45959,25.00103,45959,25.001,45959,-0.00068177539567716261,45959,0,45959,0,45959,0
45961,25.00105,45961,25.001,45961,0.001098520503539268,45961,0,45961,0,45961,0
45963,25.001044,45963,25.001,45963,0.00041543375302753084,45963,0,45963,0,45963,0
45965,25.001040999999997,45965,25.001,45965,9.6194793932619972E-05,45965,0,45965,0,45965,0
45967,25.001043,45967,25.001,45967,0.00024682899511517607,45967,0,45967,0,45967,0
45969,25.001051999999998,45969,25.001,45969,0.00095569082914543561,45969,0,45969,0,45969,0
45971,25.001032,45971,25.001,45971,-0.00087025764231570728,45971,0,45971,0,45971,0
45973,25.001043,45973,25.001,45973,0.00019145196479102543,45973,0,45973,0,45973,0
45975,25.001047999999997,45975,25.001,45975,0.00057620997049538409,45975,0,45975,0,45975,0
45977,25.001039,45977,25.001,45977,-0.00026982502446996876,45977,0,45977,0,45977,0
45979,25.001039,45979,25.001,45979,-0.00022485418705830732,45979,0,45979,0,45979,0
45981,25.001030999999998,45981,25.001,45981,-0.000854045155975108,45981,0,45981,0,45981,0
45983,25.001051,45983,25.001,45983,0.00095496237025370656,45983,0,45983,0,45983,0
45985,25.00104,45985,25.001,45985,-0.00012086469150935936,45985,0,45985,0,45985,0
45987,25.001044,45987,25.001,45987,0.00023261275712212651,45987,0,45987,0,45987,0
45989,25.001032,45989,25.001,45989,-0.00080615603587133925,45989,0,45989,0,45989,0
45991,25.001037,45991,25.001,45991,-0.00025513002976052711,45991,0,45991,0,45991,0
45993,25.001037999999998,45993,25.001,45993,-0.0001292750250108357,45993,0,45993,0,45993,0
45995,25.00104,45995,25.001,45995,5.8937479328962964E-05,45995,0,45995,0,45995,0
45997,25.001037,45997,25.001,45997,-0.00020088543385346044,45997,0,45997,0,45997,0
45999,25.001041999999998,45999,25.001,45999,0.00024926213829164581,45999,0,45999,0,45999,0
46001,25.001033999999997,46001,25.001,46001,-0.00045894821818348044,46001,0,46001,0,46001,0
46003,25.001032,46003,25.001,46003,-0.00054912351502816692,46003,0,46003,0,46003,0
46005,25.001047,46005,25.001,46005,0.00079239707091056835,46005,0,46005,0,46005,0
46007,25.001033,46007,25.001,46007,-0.00050633577425623748,46007,0,46007,0,46007,0
46009,25.00104,46009,25.001,46009,0.00016138685479399098,46009,0,46009,0,46009,0
46011,25.001037,46011,25.001,46011,-0.00011551095429927042,46011,0,46011,0,46011,0
46013,25.001041999999998,46013,25.001,46013,0.00032040753792013751,46013,0,46013,0,46013,0
46015,25.001047,46015,25.001,46015,0.000683672948399037,46015,0,46015,0,46015,0
46017,25.001036,46017,25.001,46017,-0.00034693920972158406,46017,0,46017,0,46017,0
46019,25.001043,46019,25.001,46019,0.00029421732523953549,46019,0,46019,0,46019,0
46021,25.001044,46021,25.001,46021,0.00032851443778527593,46021,0,46021,0,46021,0
46023,25.00105,46023,25.001,46023,0.00077376203140958912,46023,0,46023,0,46023,0
46025,25.001046,46025,25.001,46025,0.00031146835946139833,46025,0,46025,0,46025,0
46027,25.001043,46027,25.001,46027,9.5569662569023727E-06,46027,0,46027,0,46027,0
46029,25.001033999999997,46029,25.001,46029,-0.00074203586163142966,46029,0,46029,0,46029,0
46031,25.001041999999998,46031,25.001,46031,4.8303448733660556E-05,46031,0,46031,0,46031,0
46033,25.001039,46033,25.001,46033,-0.00020974712601621245,46033,0,46033,0,46033,0
46035,25.001030999999998,46035,25.001,46035,-0.000841455938440029,46035,0,46035,0,46035,0
46037,25.001037999999998,46037,25.001,46037,-0.00011787994869250193,46037,0,46037,0,46037,0
46039,25.001044999999998,46039,25.001,46039,0.00048510004276377063,46039,0,46039,0,46039,0
46041,25.001029,46041,25.001,46041,-0.00092908329758716881,46041,0,46041,0,46041,0
46043,25.001036,46043,25.001,46043,-0.00019090274798178508,46043,0,46043,0,46043,0
46045,25.001044999999998,46045,25.001,46045,0.00059091437656463462,46045,0,46045,0,46045,0
46047,25.001049,46047,25.001,46047,0.00082576198051712154,46047,0,46047,0,46047,0
46049,25.001043,46049,25.001,46049,0.00018813498384240876,46049,0,46049,0,46049,0
46051,25.001044999999998,46051,25.001,46051,0.00032344581974394054,46051,0,46051,0,46051,0
46053,25.001051,46053,25.001,46053,0.00076953818333786914,46053,0,46053,0,46053,0
46055,25.001051999999998,46055,25.001,46055,0.00072461515257116118,46055,0,46055,0,46055,0
46057,25.001046,46057,25.001,46057,0.00010384596055410846,46057,0,46057,0,46057,0
46059,25.001043,46059,25.001,46059,-0.00016346169949917253,46059,0,46059,0,46059,0
46061,25.001037,46061,25.001,46061,-0.00063621808283783623,46061,0,46061,0,46061,0
46063,25.001037,46063,25.001,46063,-0.00053018173569819693,46063,0,46063,0,46063,0
46065,25.001047999999997,46065,25.001,46065,0.00047484855334289125,46065,0,46065,0,46065,0
46067,25.001034999999998,46067,25.001,46067,-0.00068762620547697213,46067,0,46067,0,46067,0
46069,25.001041999999998,46069,25.001,46069,1.031149544337875E-05,46069,0,46069,0,46069,0
46071,25.001051,46071,25.001,46071,0.00075859291304833051,46071,0,46071,0,46071,0
46073,25.001037999999998,46073,25.001,46073,-0.00045117257268516547,46073,0,46073,0,46073,0
46075,25.001046,46075,25.001,46075,0.00029068952285554739,46075,0,46075,0,46075,0
