SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


72186,25.000011999999998,72186,25,72186,0.00024544675340348182,72186,0,72186,0,72186,0
72188,25.000014,72188,25,72188,0.00037120562800756088,72188,0,72188,0,72188,0
72190,25.000014999999998,72190,25,72190,0.000392671356462571,72190,0,72190,0,72190,0
72192,25.000014,72192,25,72192,0.00024389279726253892,72192,0,72192,0,72192,0
72194,25,72194,25,72194,-0.00096342266896292869,72194,0,72194,0,72194,0
72196,25.00001,72196,25,72196,3.0481109166011254E-05,72196,0,72196,0,72196,0
72198,25.000007,72198,25,72198,-0.00022459907565592022,72198,0,72198,0,72198,0
72200,25.000014,72200,25,72200,0.00039616743696092209,72200,0,72200,0,72200,0
72202,25.000000999999997,72202,25,72202,-0.00075319380275800578,72202,0,72202,0,72202,0
72204,25.000006,72204,25,72204,-0.00021099483549941585,72204,0,72204,0,72204,0
72206,25.000006,72206,25,72206,-0.00017582902958284655,72206,0,72206,0,72206,0
72208,25.000009,72208,25,72208,0.00010347580864189079,72208,0,72208,0,72208,0
72210,25.000000999999997,72210,25,72210,-0.000580436826224943,72210,0,72210,0,72210,0
72212,25.000003,72212,25,72212,-0.00031703068834945983,72212,0,72212,0,72212,0
72214,25.000014999999998,72214,25,72214,0.00073580775955250184,72214,0,72214,0,72214,0
72216,25.000028999999998,72216,25,72216,0.0017798397996421295,72216,0,72216,0,72216,0
72218,25.00002,72218,25,72218,0.00073319983315231919,72218,0,72218,0,72218,0
72220,25.00001,72220,25,72220,-0.0002223334723415191,72220,0,72220,0,72220,0
72222,25.000000999999997,72222,25,72222,-0.00093527789379678093,72222,0,72222,0,72222,0
72224,25.000010999999997,72224,25,72224,5.3935088471134354E-05,72224,0,72224,0,72224,0
72226,25.000014,72226,25,72226,0.00029494590731626771,72226,0,72226,0,72226,0
72228,25.00001,72228,25,72228,-8.7545077283036215E-05,72228,0,72228,0,72228,0
72230,25.000013,72230,25,72230,0.00017704576889173275,72230,0,72230,0,72230,0
72232,25.000009,72232,25,72232,-0.00018579519263681535,72232,0,72232,0,72232,0
72234,24.999999,72234,25,72234,-0.00098816266049913141,72234,0,72234,0,72234,0
72236,24.999995,72236,25,72236,-0.0011568022171292022,72236,0,72236,0,72236,0
72238,25.000011999999998,72238,25,72238,0.0004526648190349723,72238,0,72238,0,72238,0
72240,25.000017,72240,25,72240,0.00079388734932806589,72240,0,72240,0,72240,0
72242,25,72242,25,72242,-0.00075509387553591924,72242,0,72242,0,72242,0
72244,25.000014,72244,25,72244,0.00053742177040177845,72244,0,72244,0,72244,0
72246,25.000014999999998,72246,25,72246,0.00053118480845775222,72246,0,72246,0,72246,0
72248,25.000013,72248,25,72248,0.00027598734050619361,72248,0,72248,0,72248,0
72250,25.000014999999998,72250,25,72250,0.00039665611696376127,72250,0,72250,0,72250,0
72252,25.000016,72252,25,72252,0.00041388009755546407,72252,0,72252,0,72252,0
72254,25.000011999999998,72254,25,72254,1.1566747916294073E-05,72254,0,72254,0,72254,0
72256,25.000004999999998,72256,25,72256,-0.00057369437674394379,72256,0,72256,0,72256,0
72258,25.000021999999998,72258,25,72258,0.000938588019356021,72258,0,72258,0,72258,0
72260,25.000003,72260,25,72260,-0.00080117665038788983,72260,0,72260,0,72260,0
72262,24.999997999999998,72262,25,72262,-0.0010843138754554973,72262,0,72262,0,72262,0
72264,25.000010999999997,72264,25,72264,0.00017973843704980036,72264,0,72264,0,72264,0
72266,24.999999,72266,25,72266,-0.00085021796896888474,72266,0,72266,0,72266,0
72268,25.000007999999998,72268,25,72268,4.148502574205157E-05,72268,0,72268,0,72268,0
72270,25.00001,72270,25,72270,0.0002012375216230357,72270,0,72270,0,72270,0
72272,25.000009,72272,25,72272,8.4364601266866734E-05,72272,0,72272,0,72272,0
72274,25.000007999999998,72274,25,72274,-1.3029499029940743E-05,72274,0,72274,0,72274,0
72276,25.000013,72276,25,72276,0.00040580875094063841,72276,0,72276,0,72276,0
72278,25.000007999999998,72278,25,72278,-7.8492707681723653E-05,72278,0,72278,0,72278,0
72280,25.000007999999998,72280,25,72280,-6.5410589734769711E-05,72280,0,72280,0,72280,0
72282,25.000011999999998,72282,25,72282,0.00027882450860095123,72282,0,72282,0,72282,0
72284,24.999995,72284,25,72284,-0.0011843129094751814,72284,0,72284,0,72284,0
72286,25,72286,25,72286,-0.00057026075776372889,72286,0,72286,0,72286,0
72288,25.000009,72288,25,72288,0.0002747827017463481,72288,0,72288,0,72288,0
72290,25.000017,72290,25,72290,0.00089565225154847545,72290,0,72290,0,72290,0
72292,25.000007999999998,72292,25,72292,-3.6231238884520305E-06,72292,0,72292,0,72292,0
72294,25.000016,72294,25,72294,0.0006636473968528086,72294,0,72294,0,72294,0
72296,25.000000999999997,72296,25,72296,-0.00069696050272336689,72296,0,72296,0,72296,0
72298,25.00001,72298,25,72298,0.00016919958124270921,72298,0,72298,0,72298,0
72300,25.000004999999998,72300,25,72300,-0.00027566701576333134,72300,0,72300,0,72300,0
72302,25.000009,72302,25,72302,0.00010361082024381652,72302,0,72302,0,72302,0
72304,25.000009,72304,25,72304,8.6342350203180441E-05,72304,0,72304,0,72304,0
72306,24.999996,72306,25,72306,-0.0010113813747600646,72306,0,72306,0,72306,0
72308,25.000006,72308,25,72308,-9.4844789982687083E-06,72308,0,72308,0,72308,0
72310,25.000004999999998,72310,25,72310,-9.1237065917553622E-05,72310,0,72310,0,72310,0
72312,24.999997,72312,25,72312,-0.00074269755472842049,72312,0,72312,0,72312,0
72314,25.00002,72314,25,72314,0.0012977520376241496,72314,0,72314,0,72314,0
72316,25.000004,72316,25,72316,-0.0002518733018701863,72316,0,72316,0,72316,0
72318,24.999997,72318,25,72318,-0.0007932277515660109,72318,0,72318,0,72318,0
72320,25.000024,72320,25,72320,0.0015889768736394166,72320,0,72320,0,72320,0
72322,25.000018999999998,72322,25,72322,0.00090748072790059159,72322,0,72322,0,72322,0
72324,25.000009,72324,25,72324,-7.7099393384625508E-05,72324,0,72324,0,72324,0
72326,25.000007,72326,25,72326,-0.00023091616102912117,72326,0,72326,0,72326,0
72328,25.000014,72328,25,72328,0.00039090319914992123,72328,0,72328,0,72328,0
72330,25.000007999999998,72330,25,72330,-0.00017424733425965098,72330,0,72330,0,72330,0
72332,25.000009,72332,25,72332,-6.1872778464046121E-05,72332,0,72332,0,72332,0
72334,25.000004,72334,25,72334,-0.00046822731522290132,72334,0,72334,0,72334,0
72336,25.000003,72336,25,72336,-0.0004735227627714141,72336,0,72336,0,72336,0
72338,24.999995,72338,25,72338,-0.0010612689690693638,72338,0,72338,0,72338,0
72340,25.000004999999998,72340,25,72340,-5.1057474256018E-05,72340,0,72340,0,72340,0
72342,25.000014999999998,72342,25,72342,0.00079078543808843685,72342,0,72342,0,72342,0
72344,25.000016,72344,25,72344,0.00074232119849269385,72344,0,72344,0,72344,0
72346,25.000010999999997,72346,25,72346,0.0002019343319449892,72346,0,72346,0,72346,0
72348,25.000003,72348,25,72348,-0.00049838805650963475,72348,0,72348,0,72348,0
72350,24.999997,72350,25,72350,-0.00091532338034655482,72350,0,72350,0,72350,0
72352,25.000007999999998,72352,25,72352,0.000153897182802593,72352,0,72352,0,72352,0
72354,25.000006,72354,25,72354,-3.8419014206439071E-05,72354,0,72354,0,72354,0
72356,25.000007999999998,72356,25,72356,0.00013465082136990069,72356,0,72356,0,72356,0
72358,25.000000999999997,72358,25,72358,-0.000471124315532605,72358,0,72358,0,72358,0
72360,25.000016,72360,25,72360,0.00085739640382353653,72360,0,72360,0,72360,0
72362,25.000002,72362,25,72362,-0.00045216966349543068,72362,0,72362,0,72362,0
72364,25.000010999999997,72364,25,72364,0.00037319194696993,72364,0,72364,0,72364,0
72366,25.00001,72366,25,72366,0.00022765995601867141,72366,0,72366,0,72366,0
72368,25.000006,72368,25,72368,-0.00014361670336436648,72368,0,72368,0,72368,0
72370,25.000014,72370,25,72370,0.00054698608062287986,72370,0,72370,0,72370,0
72372,25.00001,72372,25,72372,0.00012248840047247389,72372,0,72372,0,72372,0
72374,25.000014,72374,25,72374,0.00043540700044032092,72374,0,72374,0,72374,0
72376,25.000014,72376,25,72376,0.00036283916703360076,72376,0,72376,0,72376,0
72378,25.000004999999998,72378,25,72378,-0.00044763402765084763,72378,0,72378,0,72378,0
72380,25.000007999999998,72380,25,72380,-0.00012302835641477678,72380,0,72380,0,72380,0
72382,25.000007999999998,72382,25,72382,-0.00010252363034564732,72382,0,72382,0,72382,0
72384,25.000013,72384,25,72384,0.00033123030817754957,72384,0,72384,0,72384,0
72386,25.000003,72386,25,72386,-0.00055730807648716053,72386,0,72386,0,72386,0
72388,25.000014999999998,72388,25,72388,0.00053557660277108463,72388,0,72388,0,72388,0
72390,25.00002,72390,25,72390,0.00086298050244149288,72390,0,72390,0,72390,0
72392,25.000014,72392,25,72392,0.00021915041877938496,72392,0,72392,0,72392,0
72394,25.000000999999997,72394,25,72394,-0.00090070798457595348,72394,0,72394,0,72394,0
72396,25.000002,72396,25,72396,-0.00066725665372763157,72396,0,72396,0,72396,0
72398,25.000004,72398,25,72398,-0.00038938054460170026,72398,0,72398,0,72398,0
72400,25.000007999999998,72400,25,72400,8.8495459157829121E-06,72400,0,72400,0,72400,0
72402,25.000016,72402,25,72402,0.00067404128835633773,72402,0,72402,0,72402,0
72404,25.00001,72404,25,72404,6.1701073708422339E-05,72404,0,72404,0,72404,0
72406,25.000017,72406,25,72406,0.00063475089476454089,72406,0,72406,0,72406,0
72408,25.000009,72408,25,72408,-0.00013770758778940118,72408,0,72408,0,72408,0
72410,25.000017999999997,72410,25,72410,0.00063524367672495457,72410,0,72410,0,72410,0
72412,25.000014999999998,72412,25,72412,0.00027936973064319928,72412,0,72412,0,72412,0
72414,25.000006,72414,25,72414,-0.00051719189101345612,72414,0,72414,0,72414,0
72416,25.000013,72416,25,72416,0.00015234009082964214,72416,0,72416,0,72416,0
72418,25.000014,72418,25,72418,0.0002102834091103648,72418,0,72418,0,72418,0
72420,25.000011999999998,72420,25,72420,8.56950742064461E-06,72420,0,72420,0,72420,0
72422,25.000007999999998,72422,25,72422,-0.00032619207719605548,72422,0,72422,0,72422,0
72424,25.000018999999998,72424,25,72424,0.00064483993572406867,72424,0,72424,0,72424,0
72426,25.000014,72426,25,72426,0.00012069994660052772,72426,0,72426,0,72426,0
72428,25.000017999999997,72428,25,72428,0.00043391662191763958,72428,0,72428,0,72428,0
72430,25.000007999999998,72430,25,72430,-0.00047173614837041881,72430,0,72430,0,72430,0
72432,25.000013,72432,25,72432,2.3553209823573334E-05,72432,0,72432,0,72432,0
72434,25.000004999999998,72434,25,72434,-0.00064703899190687419,72434,0,72434,0,72434,0
72436,25.000011999999998,72436,25,72436,4.41341734184604E-05,72436,0,72436,0,72436,0
72438,25.000014,72438,25,72438,0.00020344514468670973,72438,0,72438,0,72438,0
72440,25.000017999999997,72440,25,72440,0.00050287095365612465,72440,0,72440,0,72440,0
72442,25.000004,72442,25,72442,-0.00074760753833888124,72442,0,72442,0,72442,0
72444,25.000016,72444,25,72444,0.00037699371789465057,72444,0,72444,0,72444,0
72446,25.000013,72446,25,72446,6.416143161794589E-05,72446,0,72446,0,72446,0
72448,25.000007999999998,72448,25,72448,-0.00036319880711730074,72448,0,72448,0,72448,0
72450,25.00001,72450,25,72450,-0.00013599900575975792,72450,0,72450,0,72450,0
72452,25.00002,72452,25,72452,0.0007200008285019869,72452,0,72452,0,72452,0
72454,25.000018999999998,72454,25,72454,0.000516667356999326,72454,0,72454,0,72454,0
72456,25.000011999999998,72456,25,72456,-0.00015277720250808392,72456,0,72456,0,72456,0
72458,25.000010999999997,72458,25,72458,-0.00021064766884239966,72458,0,72458,0,72458,0
72460,25.000013,72460,25,72460,-8.8730571973403237E-06,72460,0,72460,0,72460,0
72462,25.00001,72462,25,72462,-0.00025739421429204655,72462,0,72462,0,72462,0
72464,25.000017,72464,25,72464,0.00036883815476415008,72464,0,72464,0,72464,0
72466,25.000017999999997,72466,25,72466,0.000390698462093062,72466,0,72466,0,72466,0
72468,25.000007999999998,72468,25,72468,-0.00050775128155756684,72468,0,72468,0,72468,0
72470,25.000009,72470,25,72470,-0.00033979273454564268,72470,0,72470,0,72470,0
72472,25.000004999999998,72472,25,72472,-0.000616493945501295,72472,0,72472,0,72472,0
72474,25.000026,72474,25,72474,0.0012362550454381545,72474,0,72474,0,72474,0
72476,25.000014,72476,25,72476,3.0212538021410357E-05,72476,0,72476,0,72476,0
72478,25.000016,72478,25,72478,0.0001918437815597752,72478,0,72478,0,72478,0
72480,25.000006,72480,25,72480,-0.0006734635153353058,72480,0,72480,0,72480,0
72482,24.999997999999998,72482,25,72482,-0.0012278862628726068,72482,0,72482,0,72482,0
72484,25.000014,72484,25,72484,0.00031009478112586485,72484,0,72484,0,72484,0
72486,25.000007999999998,72486,25,72486,-0.00024158768261303129,72486,0,72486,0,72486,0
72488,25.00001,72488,25,72488,-3.4656402006200018E-05,72488,0,72488,0,72488,0
72490,25.00001,72490,25,72490,-2.8880335005166682E-05,72490,0,72490,0,72490,0
72492,25.000004,72492,25,72492,-0.00052406694575949807,72492,0,72492,0,72492,0
72494,25.000014,72494,25,72494,0.00039661087850220342,72494,0,72494,0,72494,0
72496,25.000014,72496,25,72496,0.00033050906541850285,72496,0,72496,0,72496,0
72498,25.000007999999998,72498,25,72498,-0.00022457577903583294,72498,0,72498,0,72498,0
72500,25.000009,72500,25,72500,-0.00010381314911086442,72500,0,72500,0,72500,0
72502,25.000007999999998,72502,25,72502,-0.00016984429101138339,72502,0,72502,0,72502,0
72504,25.000024999999997,72504,25,72504,0.001275129757466488,72504,0,72504,0,72504,0
72506,25.000014,72506,25,72506,0.00014594146479735134,72506,0,72506,0,72506,0
72508,25.000018999999998,72508,25,72508,0.000538284553833989,72508,0,72508,0,72508,0
72510,25.00002,72510,25,72510,0.00053190379494732056,72510,0,72510,0,72510,0
72512,25.000016,72512,25,72512,0.00010991982907617451,72512,0,72512,0,72512,0
72514,24.999999,72514,25,72514,-0.0013250668090791621,72514,0,72514,0,72514,0
72516,25.000010999999997,72516,25,72516,-0.00010422234105558347,72516,0,72516,0,72516,0
72518,25.000010999999997,72518,25,72518,-8.6851950879652889E-05,72518,0,72518,0,72518,0
72520,25.000021999999998,72520,25,72520,0.00084429004098773744,72520,0,72520,0,72520,0
72522,25,72522,25,72522,-0.001129758298989056,72522,0,72522,0,72522,0
72524,25.000002,72524,25,72524,-0.00077479858261561346,72524,0,72524,0,72524,0
72526,24.999999,72526,25,72526,-0.0008956654854739408,72526,0,72526,0,72526,0
72528,25.000013,72528,25,72528,0.00042027876212009376,72528,0,72528,0,72528,0
72530,25.000004,72530,25,72530,-0.00039976769811604407,72530,0,72530,0,72530,0
72532,25.00001,72532,25,72532,0.00016686025149182244,72532,0,72532,0,72532,0
72534,25.000003,72534,25,72534,-0.00044428312376433685,72534,0,72534,0,72534,0
72536,25.000018999999998,72536,25,72536,0.00096309739675336367,72536,0,72536,0,72536,0
72538,25.000018999999998,72538,25,72538,0.00080258116396113646,72538,0,72538,0,72538,0
72540,25.000007,72540,25,72540,-0.00033118236320943796,72540,0,72540,0,72540,0
72542,25.000014,72542,25,72542,0.0003073480306663239,72542,0,72542,0,72542,0
72544,25.000016,72544,25,72544,0.00042279002543053651,72544,0,72544,0,72544,0
72546,25.00002,72546,25,72546,0.00068565835457203971,72546,0,72546,0,72546,0
72548,25.000002,72548,25,72548,-0.00092861803791827072,72548,0,72548,0,72548,0
72550,25.000004999999998,72550,25,72550,-0.00052384836497096268,72550,0,72550,0,72550,0
72552,25.000017,72552,25,72552,0.000563459695997309,72552,0,72552,0,72552,0
72554,25.000007999999998,72554,25,72554,-0.00028045025351442404,72554,0,72554,0,72554,0
72556,25.000004,72556,25,72556,-0.00056704187767921989,72556,0,72556,0,72556,0
72558,25.000018999999998,72558,25,72558,0.00077746510173863138,72558,0,72558,0,72558,0
72560,25.000011999999998,72560,25,72560,6.4554251441337239E-05,72560,0,72560,0,72560,0
72562,25.000002,72562,25,72562,-0.0007795381237673375,72562,0,72562,0,72562,0
72564,25.000021,72564,25,72564,0.00093371823034118552,72564,0,72564,0,72564,0
72566,25.000006,72566,25,72566,-0.00047190147481638613,72566,0,72566,0,72566,0
72568,25.000010999999997,72568,25,72568,2.3415437489207776E-05,72568,0,72568,0,72568,0
72570,25.000006,72570,25,72570,-0.00039715380192852307,72570,0,72570,0,72570,0
72572,25.000024,72572,25,72572,0.0011690384984545344,72572,0,72572,0,72572,0
72574,25.000017,72574,25,72574,0.00039086541537125649,72574,0,72574,0,72574,0
72576,25.000011999999998,72576,25,72576,-9.0945487322875241E-05,72576,0,72576,0,72576,0
72578,25.000014,72578,25,72578,9.0878760735596688E-05,72578,0,72578,0,72578,0
72580,25.000014,72580,25,72580,7.5732300612997249E-05,72580,0,72580,0,72580,0
72582,25.000014999999998,72582,25,72582,0.00014644358363376795,72582,0,72582,0,72582,0
72584,25.000017999999997,72584,25,72584,0.00037203631965573619,72584,0,72584,0,72584,0
72586,25.000007999999998,72586,25,72586,-0.000523303066922005,72586,0,72586,0,72586,0
72588,25.000007999999998,72588,25,72588,-0.00043608588910167082,72588,0,72588,0,72588,0
72590,25.000007,72590,25,72590,-0.00044673824070766259,72590,0,72590,0,72590,0
72592,25.000011999999998,72592,25,72592,4.4384799246477392E-05,72592,0,72592,0,72592,0
72594,25.000004999999998,72594,25,72594,-0.00054634600063545779,72594,0,72594,0,72594,0
72596,25.000007999999998,72596,25,72596,-0.00020528833390195191,72596,0,72596,0,72596,0
72598,25.000026,72598,25,72598,0.0013289263884766773,72598,0,72598,0,72598,0
72600,25.000004,72600,25,72600,-0.000725894676081606,72600,0,72600,0,72600,0
72602,25.000021999999998,72602,25,72602,0.00089508776969757274,72602,0,72602,0,72602,0
72604,25.000014,72604,25,72604,7.9239808284184855E-05,72604,0,72604,0,72604,0
72606,25.000007999999998,72606,25,72606,-0.0004339668266477646,72606,0,72606,0,72606,0
72608,25.000002,72608,25,72608,-0.00086163902212832975,72608,0,72608,0,72608,0
72610,25.000017,72610,25,72610,0.00053196748166043262,72610,0,72610,0,72610,0
72612,25.000014,72612,25,72612,0.00019330623475609761,72612,0,72612,0,72612,0
72614,25.00002,72614,25,72614,0.0006610885288852739,72614,0,72614,0,72614,0
72616,25.000023,72616,25,72616,0.00080090710736532454,72616,0,72616,0,72616,0
72618,25.00001,72618,25,72618,-0.000415910743791611,72618,0,72618,0,72618,0
72620,25.000017,72620,25,72620,0.00023674104684784641,72620,0,72620,0,72620,0
72622,25.000007999999998,72622,25,72622,-0.00055271579447230962,72622,0,72622,0,72622,0
72624,25.000017,72624,25,72624,0.00028940350478525692,72624,0,72624,0,72624,0
72626,25.000007999999998,72626,25,72626,-0.00050883041285780084,72626,0,72626,0,72626,0
72628,25.000007999999998,72628,25,72628,-0.00042402534404816736,72628,0,72628,0,72628,0
72630,25.000013,72630,25,72630,6.3312213425449507E-05,72630,0,72630,0,72630,0
72632,25.000021,72632,25,72632,0.00071942684461439319,72632,0,72632,0,72632,0
72634,25.00002,72634,25,72634,0.000516189037092998,72634,0,72634,0,72634,0
72636,25.000017,72636,25,72636,0.00018015753094990206,72636,0,72636,0,72636,0
72638,25.000024999999997,72638,25,72638,0.00081679794225537753,72638,0,72638,0,72638,0
72640,25.000010999999997,72640,25,72640,-0.0004860017148022299,72640,0,72640,0,72640,0
72642,25.000021,72642,25,72642,0.00042833190459598639,72642,0,72642,0,72642,0
72644,25.000026,72644,25,72644,0.00077360992033285157,72644,0,72644,0,72644,0
72646,25.000016,72646,25,72646,-0.00018865839969107545,72646,0,72646,0,72646,0
72648,25.00002,72648,25,72648,0.00017611800030402976,72648,0,72648,0,72648,0
72650,25.00001,72650,25,72650,-0.000686568333048427,72650,0,72650,0,72650,0
72652,25.000028,72652,25,72652,0.00092785972252128126,72652,0,72652,0,72652,0
72654,25.000010999999997,72654,25,72654,-0.00064345023150429918,72654,0,72654,0,72654,0
72656,25.000014,72656,25,72656,-0.00028620852599659354,72656,0,72656,0,72656,0
72658,25.000014,72658,25,72658,-0.0002385071049971613,72658,0,72658,0,72658,0
72660,25.000000999999997,72660,25,72660,-0.0012820892543897421,72660,0,72660,0,72660,0
72662,25.000007999999998,72662,25,72662,-0.00048507437865059628,72662,0,72662,0,72662,0
72664,25.000010999999997,72664,25,72664,-0.00015422864891456733,72664,0,72664,0,72664,0
72666,25.000021999999998,72666,25,72666,0.00078814279262530884,72666,0,72666,0,72666,0
72668,25.000016,72668,25,72668,0.00015678566059923156,72668,0,72668,0,72668,0
72670,25.000006,72670,25,72670,-0.00070267861613575882,72670,0,72670,0,72670,0
72672,25.000007999999998,72672,25,72672,-0.00041889884690453247,72672,0,72672,0,72672,0
72674,25.000007,72674,25,72674,-0.00043241570554338062,72674,0,72674,0,72674,0
72676,25.000009,72676,25,72676,-0.00019367975474421731,72676,0,72676,0,72676,0
72678,25.000009,72678,25,72678,-0.0001613997956201811,72678,0,72678,0,72678,0
72680,25.00002,72680,25,72680,0.00078216683703729727,72680,0,72680,0,72680,0
72682,25.000021999999998,72682,25,72682,0.00081847236407301435,72682,0,72682,0,72682,0
